300;254;159;141;;x
301;227;114;140;;x
302;219;228;107;;x
303;162;240;177;;x
304;200;207;188;;x
305;150;176;238;;x
306;211;184;165;;x
307;107;167;115;;x
308;220;153;179;;x
309;126;243;238;;x
310;108;135;188;;x
311;189;251;233;;x
312;242;169;162;;x
313;151;162;116;;x
314;250;231;207;;x
315;187;232;173;;x
316;166;213;143;;x
317;161;254;127;;x
318;163;173;175;;x
319;124;176;123;;x
320;104;241;247;;x
321;239;168;125;;x
322;120;142;214;;x
323;215;127;153;;x
324;130;155;255;;x
325;164;221;189;;x
326;9;23;1;;x
327;195;191;133;;x
328;220;248;102;;x
329;197;212;137;;x
330;108;233;231;;x
331;242;188;180;;x
332;137;237;200;;x
333;115;133;158;;x
334;126;102;232;;x
335;144;165;242;;x
336;221;201;114;;x
337;219;249;244;;x
338;239;203;149;;x
339;229;121;187;;x
340;105;131;203;;x
341;166;132;146;;x
342;175;237;161;;x
343;229;122;192;;x
344;247;156;225;;x
345;251;219;179;;x
346;251;249;179;;x
347;121;250;110;;x
348;106;129;184;;x
349;243;126;232;;x
350;192;143;123;;x
351;251;214;146;;x
352;251;244;146;;x
353;115;237;244;;x
354;195;100;206;;x
355;169;127;249;;x
356;230;225;135;;x
357;145;201;179;;x
358;113;186;199;;x
359;118;151;202;;x
360;251;168;205;;x
361;127;159;110;;x
362;132;217;230;;x
363;178;182;185;;x
364;148;219;213;;x
365;151;229;253;;x
366;134;143;148;;x
367;210;242;158;;x
368;140;212;206;;x
369;198;145;155;;x
370;217;228;123;;x
371;252;167;203;;x
372;249;189;239;;x
373;219;196;224;;x
374;160;247;185;;x
375;253;195;202;;x
376;101;145;205;;x
377;231;116;186;;x
378;215;205;153;;x
379;102;164;223;;x
380;214;209;188;;x
381;103;103;126;;x
382;216;237;115;;x
383;244;134;242;;x
384;136;112;123;;x
385;225;136;185;;x
386;136;243;144;;x
387;134;114;250;;x
388;162;105;249;;x
389;102;191;194;;x
390;221;169;104;;x
391;123;196;255;;x
392;242;205;122;;x
393;233;244;226;;x
394;159;114;238;;x
395;145;244;127;;x
396;147;145;124;;x
397;146;249;229;;x
398;200;132;226;;x
399;249;227;251;;x
400;218;152;209;;x
401;179;239;253;;x
402;199;116;131;;x
403;147;190;175;;x
404;101;124;120;;x
405;170;254;198;;x
406;250;128;184;;x
407;176;244;108;;x
408;105;228;132;;x
409;199;112;152;;x
410;156;166;137;;x
411;130;100;204;;x
412;194;221;146;;x
413;156;164;153;;x
414;186;242;180;;x
415;154;108;248;;x
416;157;250;128;;x
417;163;158;252;;x
418;204;119;187;;x
419;161;238;238;;x
420;200;242;239;;x
421;131;137;196;;x
422;252;224;223;;x
423;128;140;205;;x
424;125;201;117;;x
425;245;204;218;;x
426;174;254;101;;x
427;174;254;200;;x
428;116;179;104;;x
429;159;175;148;;x
430;119;103;195;;x
431;212;202;227;;x
432;193;103;176;;x
433;174;189;106;;x
434;141;244;242;;x
435;123;226;217;;x
436;216;138;174;;x
437;245;146;241;;x
438;177;169;215;;x
439;251;243;118;;x
440;230;182;214;;x
441;192;189;152;;x
442;131;196;244;;x
443;168;254;155;;x
444;104;156;242;;x
445;239;130;188;;x
446;241;158;164;;x
447;167;179;252;;x
448;114;125;229;;x
449;102;201;127;;x
450;124;230;117;;x
451;221;239;181;;x
452;175;195;185;;x
453;100;131;171;;x
454;208;157;191;;x
455;150;109;167;;x
456;172;204;157;;x
457;204;205;201;;x
458;182;171;108;;x
459;174;186;163;;x
460;112;118;198;;x
461;122;199;235;;x
462;245;243;144;;x
463;164;218;236;;x
464;106;132;165;;x
465;136;147;180;;x
466;178;144;225;;x
467;152;196;230;;x
468;167;128;143;;x
469;235;188;165;;x
470;141;176;166;;x
471;114;232;243;;x
472;160;235;180;;x
473;140;148;232;;x
474;254;131;243;;x
475;118;255;236;;x
476;238;193;127;;x
477;233;226;245;;x
478;135;220;130;;x
479;249;253;122;;x
480;131;120;152;;x
481;183;200;132;;x
482;190;152;114;;x
483;224;212;147;;x
484;168;253;129;;x
485;251;134;225;;x
486;182;192;234;;x
487;211;132;200;;x
488;162;100;226;;x
489;157;205;249;;x
490;217;124;188;;x
491;171;149;174;;x
492;230;131;201;;x
493;160;239;111;;x
494;205;205;152;;x
495;210;170;112;;x
496;201;244;137;;x
497;108;157;253;;x
498;201;101;225;;x
499;174;176;107;;x
500;126;238;232;;x
501;248;206;233;;x
502;172;118;194;;x
503;102;165;186;;x
504;136;231;184;;x
505;134;163;135;;x
506;196;135;156;;x
507;254;115;254;;x
508;139;136;238;;x
509;210;158;107;;x
510;216;184;180;;x
511;208;194;224;;x
512;161;138;228;;x
513;9;23;21;;x
514;16;27;7;;x
515;220;160;174;;x
516;132;187;142;;x
517;125;118;196;;x
518;184;221;197;;x
519;184;239;204;;x
520;182;211;145;;x
521;142;124;126;;x
522;113;149;134;;x
523;190;122;252;;x
524;133;242;245;;x
525;127;216;199;;x
526;221;188;137;;x
527;172;111;163;;x
528;216;118;114;;x
529;144;120;170;;x
530;190;132;203;;x
531;216;190;226;;x
532;185;169;228;;x
533;203;140;190;;x
534;204;133;103;;x
535;199;144;247;;x
536;117;216;108;;x
537;101;134;248;;x
538;254;141;114;;x
539;224;159;141;;x
540;168;189;152;;x
541;179;194;215;;x
542;147;155;233;;x
543;224;118;227;;x
544;126;200;139;;x
545;144;215;131;;x
546;122;167;107;;x
547;201;223;249;;x
548;208;223;114;;x
549;225;112;100;;x
550;115;239;221;;x
551;187;230;129;;x
552;180;222;248;;x
553;177;231;100;;x
554;138;208;166;;x
555;240;252;103;;x
556;247;250;158;;x
557;163;186;195;;x
558;106;133;135;;x
559;210;109;248;;x
560;252;130;122;;x
561;134;169;206;;x
562;220;115;120;;x
563;140;195;245;;x
564;192;253;233;;x
565;224;124;191;;x
566;252;187;172;;x
567;138;202;188;;x
568;127;210;214;;x
569;197;177;111;;x
570;179;126;154;;x
571;116;159;161;;x
572;124;159;248;;x
573;101;154;189;;x
574;241;118;176;;x
575;223;195;190;;x
576;112;150;234;;x
577;224;112;137;;x
578;159;123;161;;x
579;136;113;155;;x
580;102;127;114;;x
581;217;131;169;;x
582;253;249;224;;x
583;167;229;215;;x
584;221;206;170;;x
585;242;222;223;;x
586;28;19;13;;x
587;139;234;219;;x
588;117;131;222;;x
589;220;158;206;;x
590;240;186;245;;x
591;201;189;114;;x
592;223;120;170;;x
593;109;252;208;;x
594;174;108;224;;x
595;109;196;230;;x
596;152;136;205;;x
597;143;168;161;;x
598;230;178;241;;x
599;196;153;191;;x
600;210;167;243;;x
601;119;102;105;;x
602;120;193;211;;x
603;119;212;242;;x
604;188;176;240;;x
605;190;214;116;;x
606;255;252;140;;x
607;208;193;184;;x
608;137;231;107;;x
609;255;108;113;;x
610;155;174;188;;x
611;134;135;178;;x
612;225;234;175;;x
613;133;201;133;;x
614;166;149;159;;x
615;119;113;121;;x
616;130;233;204;;x
617;185;202;229;;x
618;123;198;206;;x
619;176;209;244;;x
620;184;208;111;;x
621;223;111;188;;x
622;115;221;194;;x
623;191;176;155;;x
624;253;155;247;;x
625;122;186;253;;x
626;179;254;102;;x
627;179;254;221;;x
628;189;177;177;;x
629;108;140;218;;x
630;180;158;190;;x
631;200;122;190;;x
632;193;236;201;;x
633;223;163;177;;x
634;255;109;254;;x
635;208;167;232;;x
636;158;246;115;;x
637;247;194;216;;x
638;117;253;116;;x
639;227;201;173;;x
640;124;172;238;;x
641;127;204;223;;x
642;252;129;230;;x
643;105;191;149;;x
644;103;241;132;;x
645;201;251;249;;x
646;193;225;189;;x
647;148;143;170;;x
648;173;240;163;;x
649;222;181;142;;x
650;109;217;112;;x
651;150;206;192;;x
652;129;177;151;;x
653;245;179;206;;x
654;137;134;139;;x
655;160;158;102;;x
656;152;197;242;;x
657;208;191;237;;x
658;218;118;117;;x
659;210;158;145;;x
660;240;242;148;;x
661;199;120;160;;x
662;157;235;114;;x
663;211;232;162;;x
664;193;135;251;;x
665;191;154;191;;x
666;105;164;183;;x
667;138;121;255;;x
668;159;209;200;;x
669;223;148;212;;x
670;160;233;186;;x
671;201;184;212;;x
672;241;110;195;;x
673;144;143;136;;x
674;211;129;193;;x
675;236;166;239;;x
676;154;187;107;;x
677;146;138;197;;x
678;221;168;192;;x
679;223;166;152;;x
680;136;100;152;;x
681;184;125;239;;x
682;182;167;198;;x
683;123;221;100;;x
684;188;103;240;;x
685;137;208;173;;x
686;215;168;210;;x
687;129;230;103;;x
688;215;148;135;;x
689;243;138;222;;x
690;204;126;112;;x
691;193;242;121;;x
692;165;206;100;;x
693;146;109;183;;x
694;150;144;167;;x
695;183;147;232;;x
696;221;144;171;;x
697;253;145;168;;x
698;189;173;251;;x
699;179;192;128;;x
700;238;125;199;;x
701;162;214;211;;x
702;121;227;201;;x
703;198;248;180;;x
704;179;109;148;;x
705;195;194;190;;x
706;116;186;243;;x
707;106;133;102;;x
708;217;142;205;;x
709;145;180;182;;x
710;123;249;122;;x
711;226;192;250;;x
712;101;144;221;;x
713;131;222;223;;x
714;217;128;217;;x
715;236;199;171;;x
716;231;199;200;;x
717;208;181;192;;x
718;146;153;231;;x
